,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
58112,T-20-04-24-0207,88-25,155 AVENUE,88-25 155 AVENUE,11414,Queens,Indoor Air Quality,Ventilation,05-Close,04/24/2020 10:21:49 AM,No,40.66584,-73.846692,10.0,32.0,6201.0,4434855.0,4114340050.0,Lindenwood-Howard Beach
58113,T-20-04-24-0208,753,9 Avenue,753 9 Avenue,10019,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,04/24/2020 11:29:01 AM,No,40.763909999999996,-73.988654,4.0,3.0,133.0,1026689.0,1010600035.0,Clinton
58114,T-20-04-24-0214,10607,FLATLANDS AVENUE,10607 FLATLANDS AVENUE,11236,Brooklyn,Asbestos,,02-To Be Assigned,04/24/2020 03:08:04 PM,No,40.648069,-73.893858,18.0,42.0,982.0,3321521.0,3081930001.0,Canarsie
58115,T-20-04-24-0215,142,4 AVENUE,142 4 AVENUE,11217,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,04/24/2020 03:37:09 PM,No,40.680145,-73.981205,6.0,33.0,127.0,3323330.0,3004070035.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
58116,T-20-04-24-0216,209,AVENUE P,209 AVENUE P,11204,Brooklyn,Indoor Air Quality,Ventilation,05-Close,04/24/2020 08:31:44 PM,No,40.60802,-73.980293,11.0,44.0,432.0,3174363.0,3066000045.0,Bensonhurst East
58117,T-20-04-24-0217,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/24/2020 11:12:30 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58118,T-20-04-25-0218,163-19,130 AVENUE,163-19 130 AVENUE,11434,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/25/2020 01:16:01 AM,No,40.676709,-73.777437,12.0,28.0,33402.0,4436357.0,4124950002.0,Springfield Gardens North
58119,T-20-04-25-0219,169,WASHINGTON PARK,169 WASHINGTON PARK,11205,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,04/25/2020 03:48:38 AM,No,40.692242,-73.973636,2.0,35.0,183.0,3058272.0,3020720009.0,Fort Greene
58120,T-20-04-25-0220,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/25/2020 05:18:30 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58121,T-20-04-25-0221,5550,NETHERLAND AVENUE,5550 NETHERLAND AVENUE,10471,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/25/2020 08:36:53 AM,No,40.903779,-73.906375,8.0,11.0,323.0,2091944.0,2059500429.0,North Riverdale-Fieldston-Riverdale
58122,T-20-04-25-0222,1490,BOSTON ROAD,1490 BOSTON ROAD,10460,Bronx,Indoor Air Quality,Ventilation,05-Close,04/25/2020 11:11:53 AM,No,40.83457,-73.89446099999999,3.0,17.0,153.0,2010271.0,2029650051.0,Crotona Park East
58123,T-20-04-25-0223,116-02,132 STREET,116-02 132 STREET,11420,Queens,Indoor Air Quality,Dust from Construction,05-Close,04/25/2020 12:36:38 PM,No,40.678103,-73.807983,10.0,28.0,178.0,4252825.0,4116870006.0,South Ozone Park
58124,T-20-04-25-0224,213,TAAFFE PLACE,213 TAAFFE PLACE,11205,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/25/2020 02:40:12 PM,No,40.691796000000004,-73.959685,3.0,33.0,235.0,3055137.0,3019250007.0,Clinton Hill
58125,T-20-04-25-0225,213,TAAFFE PLACE,213 TAAFFE PLACE,11205,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/25/2020 03:44:26 PM,No,40.691796000000004,-73.959685,3.0,33.0,235.0,3055137.0,3019250007.0,Clinton Hill
58126,T-20-04-25-0226,550,WEST   54 STREET,550 WEST   54 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,05-Close,04/25/2020 05:19:25 PM,No,40.767918,-73.991726,4.0,3.0,135.0,1088726.0,1010827501.0,Clinton
58127,T-20-06-22-0385,3200,BRONX BOULEVARD,3200 BRONX BOULEVARD,10467,Bronx,Indoor Air Quality,Ventilation,05-Close,06/22/2020 11:03:48 PM,No,40.871777,-73.87052299999999,12.0,15.0,376.0,2056149.0,2045930001.0,Williamsbridge-Olinville
58128,T-20-06-22-0386,76-17,47 AVENUE,76-17 47 AVENUE,11373,Queens,Indoor Air Quality,Other (Explain Below),05-Close,06/22/2020 11:45:16 PM,No,40.739658,-73.887325,4.0,25.0,485.0,4038333.0,4015310063.0,Elmhurst-Maspeth
58129,T-20-06-23-0387,2019,HIMROD STREET,2019 HIMROD STREET,11385,Queens,Indoor Sewage,Sewage Odor,05-Close,06/23/2020 12:16:09 AM,No,40.709765999999995,-73.91011,5.0,30.0,591.0,4080474.0,4033790070.0,Ridgewood
58130,T-20-04-25-0227,104-38,204 STREET,104-38 204 STREET,11412,Queens,Indoor Sewage,Sewage Leak,05-Close,04/25/2020 05:51:59 PM,No,40.709433000000004,-73.755054,12.0,27.0,508.0,4233296.0,4109030026.0,Hollis
58131,T-20-04-25-0228,60-10,47 AVENUE,60-10 47 AVENUE,11377,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/25/2020 11:42:16 PM,No,40.739912,-73.904328,2.0,26.0,245.0,4432207.0,4023220001.0,Woodside
58132,T-20-04-25-0229,269,VICTORY BOULEVARD,269 VICTORY BOULEVARD,10301,Staten Island,Indoor Sewage,Sewage Leak,05-Close,04/25/2020 11:52:22 PM,No,40.63545,-74.084367,1.0,49.0,75.0,5002617.0,5001090058.0,New Brighton-Silver Lake
58133,T-20-04-26-0230,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/26/2020 04:18:46 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58134,T-20-04-26-0231,1015,BOYNTON AVENUE,1015 BOYNTON AVENUE,10472,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/26/2020 06:14:22 AM,No,40.824416,-73.877256,9.0,18.0,5001.0,2023445.0,2037140001.0,Soundview-Bruckner
58135,T-20-04-26-0232,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/26/2020 08:06:43 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58136,T-20-04-26-0233,62-82,SAUNDERS STREET,62-82 SAUNDERS STREET,11374,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/26/2020 10:20:36 AM,No,40.730354999999996,-73.865779,6.0,29.0,687.0,4072063.0,4030790086.0,Rego Park
58137,T-20-04-26-0234,210,KOSCIUSZKO STREET,210 KOSCIUSZKO STREET,11216,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,04/26/2020 12:05:19 PM,No,40.691174,-73.94651999999999,3.0,36.0,261.0,3338652.0,3017850020.0,Bedford
58138,T-20-04-26-0235,87,STARR STREET,87 STARR STREET,11237,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,04/26/2020 12:58:18 PM,No,40.702023,-73.926174,4.0,34.0,427.0,3072532.0,3031860046.0,Bushwick North
58139,T-20-04-27-0247,213,TAAFFE PLACE,213 TAAFFE PLACE,11205,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/27/2020 06:00:32 PM,No,40.691796000000004,-73.959685,3.0,33.0,235.0,3055137.0,3019250007.0,Clinton Hill
58140,T-20-04-27-0248,510,ATLANTIC AVENUE,510 ATLANTIC AVENUE,11217,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,04/27/2020 09:46:03 PM,No,40.685525,-73.98124,2.0,33.0,39.0,3000979.0,3001850019.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
58141,T-20-04-27-0249,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/27/2020 10:49:37 PM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58142,T-20-04-28-0250,345,WEST   86 STREET,345 WEST   86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/28/2020 12:04:06 AM,No,40.789773,-73.979936,7.0,6.0,175.0,1033935.0,1012480011.0,Upper West Side
58143,T-20-04-28-0251,244,WEST   22 STREET,244 WEST   22 STREET,10011,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/28/2020 12:42:14 AM,No,40.743973,-73.997431,4.0,3.0,87.0,1014090.0,1007710062.0,Hudson Yards-Chelsea-Flatiron-Union Square
58144,T-20-04-28-0252,45,WEST  139 STREET,45 WEST  139 STREET,10037,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/28/2020 03:26:33 AM,No,40.816099,-73.93760400000001,10.0,9.0,214.0,1053938.0,1017370015.0,Central Harlem North-Polo Grounds
58145,T-20-04-28-0253,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/28/2020 05:13:07 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58146,T-20-04-28-0254,1875,3 AVENUE,1875 3 AVENUE,10029,Manhattan,Indoor Sewage,Sewage Leak,05-Close,04/28/2020 07:22:30 AM,No,40.789757,-73.945986,11.0,8.0,164.0,1080680.0,1016520001.0,East Harlem South
58147,T-20-04-28-0255,329,EAST    6 STREET,329 EAST    6 STREET,10003,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/28/2020 09:13:11 AM,No,40.727059000000004,-73.987701,3.0,2.0,38.0,1006296.0,1004480041.0,East Village
58148,T-20-04-28-0256,80,2 AVENUE,80 2 AVENUE,10003,Manhattan,Asbestos,,05-Close,04/28/2020 09:21:51 AM,No,40.726508,-73.989176,3.0,2.0,38.0,1006202.0,1004460005.0,East Village
58149,T-20-04-28-0257,1526,PACIFIC STREET,1526 PACIFIC STREET,11213,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,04/28/2020 09:28:49 AM,No,40.67707,-73.939223,8.0,36.0,311.0,3030209.0,3012100038.0,Crown Heights North
58150,T-20-04-28-0258,220,CENTRAL PARK SOUTH,220 CENTRAL PARK SOUTH,10019,Manhattan,Indoor Sewage,Sewage Odor,05-Close,04/28/2020 10:59:18 AM,No,40.767164,-73.979787,5.0,4.0,137.0,1090184.0,1010307501.0,Midtown-Midtown South
58151,T-20-04-28-0259,199,CENTRE STREET,199 CENTRE STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/28/2020 11:35:08 AM,No,40.673677000000005,-73.99911999999999,6.0,39.0,77.0,3000000.0,3004790036.0,Carroll Gardens-Columbia Street-Red Hook
58152,T-20-04-28-0260,970,BELMONT AVENUE,970 BELMONT AVENUE,11208,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/28/2020 11:47:44 AM,No,40.673947,-73.872839,5.0,42.0,1196.0,3095391.0,3042490018.0,East New York
58153,T-20-06-23-0388,770,5 AVENUE,770 5 AVENUE,11232,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/23/2020 01:18:33 AM,No,40.657713,-73.997218,7.0,38.0,101.0,3009768.0,3006610041.0,Sunset Park West
58154,T-20-04-28-0261,20,WEST MOSHOLU PARKWAY SOUTH,20 WEST MOSHOLU PARKWAY SOUTH,10468,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,04/28/2020 10:24:51 AM,No,40.880209,-73.885897,7.0,11.0,409.0,2092444.0,2032510490.0,Van Cortlandt Village
58155,T-20-04-28-0262,1200,EAST   53 STREET,1200 EAST   53 STREET,11234,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,04-Action Taken,04/28/2020 12:42:09 PM,No,40.629731,-73.925112,18.0,46.0,728.0,3215663.0,3077780024.0,Flatlands
58156,T-20-04-28-0263,210,EAST 68 STREET,210 EAST 68 STREET,10065,Manhattan,Indoor Sewage,Sewage Leak,05-Close,04/28/2020 02:42:07 PM,No,40.766915999999995,-73.96185200000001,8.0,4.0,118.0,1043896.0,1014220048.0,Lenox Hill-Roosevelt Island
58157,T-20-04-28-0264,20,WEST MOSHOLU PARKWAY SOUTH,20 WEST MOSHOLU PARKWAY SOUTH,10468,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,04/28/2020 03:17:02 PM,No,40.880209,-73.885897,7.0,11.0,409.0,2092444.0,2032510490.0,Van Cortlandt Village
58158,T-20-04-28-0265,133,COLUMBIA STREET,133 COLUMBIA STREET,11231,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,04/28/2020 03:07:56 PM,No,40.687115000000006,-74.001684,6.0,39.0,47.0,3393035.0,3003190029.0,Carroll Gardens-Columbia Street-Red Hook
58159,T-20-04-28-0266,2242,FIRST AVENUE,2242 FIRST AVENUE,10029,Manhattan,Indoor Air Quality,Other (Explain Below),04-Action Taken,04/28/2020 08:38:03 AM,No,40.795474,-73.93578199999999,11.0,8.0,178.0,1053041.0,1017090002.0,East Harlem North
58160,T-20-04-28-0267,994,EAST   54 STREET,994 EAST   54 STREET,11234,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,04/28/2020 04:20:47 PM,No,40.633913,-73.924588,18.0,46.0,724.0,3213728.0,3077370071.0,Flatlands
58161,T-20-04-28-0268,197,BOWERY,197 BOWERY,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/28/2020 04:43:52 PM,No,40.721095,-73.993723,3.0,1.0,18.0,1005679.0,1004250008.0,Chinatown
58162,T-20-04-28-0269,2753,COLDEN AVENUE,2753 COLDEN AVENUE,10469,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,04/28/2020 05:21:33 PM,No,40.866256,-73.8596,11.0,13.0,342.0,2097569.0,2045160023.0,Allerton-Pelham Gardens
58163,T-20-04-29-0270,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/29/2020 07:34:10 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58164,T-20-04-29-0271,3349,WEBSTER AVENUE,3349 WEBSTER AVENUE,10467,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/29/2020 08:38:34 AM,No,40.87774,-73.871871,7.0,11.0,42902.0,2128753.0,2033550121.0,Norwood
58165,T-20-04-29-0272,3349,WEBSTER AVENUE,3349 WEBSTER AVENUE,10467,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/29/2020 08:43:59 AM,No,40.87774,-73.871871,7.0,11.0,42902.0,2128753.0,2033550121.0,Norwood
58166,T-20-04-29-0273,51-02,21 STREET,51-02 21 STREET,11101,Queens,Indoor Air Quality,Dust from Construction,05-Close,04/29/2020 10:32:55 AM,No,40.741017,-73.949742,2.0,26.0,7.0,4000210.0,4000390182.0,Hunters Point-Sunnyside-West Maspeth
58167,T-20-04-29-0274,625,PROSPECT PLACE,625 PROSPECT PLACE,11216,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/29/2020 11:12:07 AM,No,40.674909,-73.95565400000001,8.0,35.0,221.0,3030915.0,3012240077.0,Crown Heights North
58168,T-20-06-23-0389,210,KOSCIUSZKO STREET,210 KOSCIUSZKO STREET,11216,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/23/2020 10:42:09 AM,No,40.691174,-73.94651999999999,3.0,36.0,261.0,3338652.0,3017850020.0,Bedford
58169,T-20-04-29-0275,130,COLUMBIA STREET,130 COLUMBIA STREET,10002,Manhattan,,,04-Action Taken,04/29/2020 12:00:00 AM,No,40.718396000000006,-73.97954200000001,3.0,2.0,1002.0,1078042.0,1003230001.0,Lower East Side
58170,T-20-04-29-0276,185,EAST   85 STREET,185 EAST   85 STREET,10028,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/29/2020 01:11:53 PM,No,40.778364,-73.954996,8.0,5.0,14801.0,1047938.0,1015140039.0,Upper East Side-Carnegie Hill
58171,T-20-04-29-0277,31-11,68 STREET,31-11 68 STREET,11377,Queens,Indoor Sewage,Sewage Leak,05-Close,04/29/2020 02:09:39 PM,No,40.757505,-73.899138,3.0,25.0,30902.0,4025382.0,4011390053.0,Jackson Heights
58172,T-20-04-29-0278,451A,HANCOCK STREET,451A HANCOCK STREET,11233,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/29/2020 02:09:37 PM,No,40.684002,-73.937335,3.0,36.0,275.0,3045720.0,3016540075.0,Stuyvesant Heights
58173,T-20-04-29-0279,185,EAST   85 STREET,185 EAST   85 STREET,10028,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/29/2020 02:42:58 PM,No,40.778364,-73.954996,8.0,5.0,14801.0,1047938.0,1015140039.0,Upper East Side-Carnegie Hill
58174,T-20-04-29-0280,66,WEST   91 STREET,66 WEST   91 STREET,10024,Manhattan,Indoor Sewage,Sewage Leak,05-Close,04/29/2020 03:01:46 PM,No,40.789395,-73.96921,7.0,6.0,177.0,1085073.0,1012040056.0,Upper West Side
58175,T-20-04-29-0281,280,14 STREET,280 14 STREET,11215,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/29/2020 03:04:04 PM,No,40.665714,-73.987889,6.0,39.0,141.0,3023701.0,3010420018.0,Park Slope-Gowanus
58176,T-20-04-29-0282,104-38,113 STREET,104-38 113 STREET,11419,Queens,Indoor Sewage,Sewage Leak,05-Close,04/29/2020 05:12:37 PM,No,40.685002000000004,-73.829269,10.0,28.0,100.0,4202545.0,4095350020.0,South Ozone Park
58177,T-20-04-30-0297,1230,SPOFFORD AVENUE,1230 SPOFFORD AVENUE,10474,Bronx,Indoor Air Quality,Dust from Construction,05-Close,04/30/2020 06:54:28 PM,No,40.814007000000004,-73.88971,2.0,17.0,93.0,2006612.0,2027650140.0,Hunts Point
58178,T-20-04-30-0298,230,WEST  108 STREET,230 WEST  108 STREET,10025,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/30/2020 07:15:17 PM,No,40.802209000000005,-73.965888,7.0,7.0,195.0,1056666.0,1018790051.0,Morningside Heights
58179,T-20-04-30-0299,149,DAHILL ROAD,149 DAHILL ROAD,11218,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,04/30/2020 08:01:58 PM,No,40.643741,-73.980664,12.0,39.0,496.0,3124460.0,3053320032.0,Kensington-Ocean Parkway
58180,T-20-04-30-0300,524,EAST   72 STREET,524 EAST   72 STREET,10021,Manhattan,Indoor Sewage,Sewage Odor,05-Close,04/30/2020 08:32:25 PM,No,40.766589,-73.95314499999999,8.0,5.0,124.0,1072695.0,1014837501.0,Lenox Hill-Roosevelt Island
58181,T-20-04-30-0301,450,EAST   85 STREET,450 EAST   85 STREET,10028,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,04/30/2020 08:33:28 PM,No,40.775633,-73.948564,8.0,5.0,14401.0,1050505.0,1015640029.0,Yorkville
58182,T-20-04-30-0302,524,EAST   72 STREET,524 EAST   72 STREET,10021,Manhattan,Indoor Sewage,Sewage Odor,05-Close,04/30/2020 08:38:20 PM,No,40.766589,-73.95314499999999,8.0,5.0,124.0,1072695.0,1014837501.0,Lenox Hill-Roosevelt Island
58183,T-20-04-30-0303,41,RIVER TERRACE,41 RIVER TERRACE,10282,Manhattan,Indoor Sewage,Sewage Leak,05-Close,04/30/2020 11:46:33 PM,No,40.717929999999996,-74.014523,1.0,1.0,31703.0,1085486.0,1000160210.0,Battery Park City-Lower Manhattan
58184,T-20-05-01-0001,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/01/2020 01:44:42 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58185,T-20-05-01-0002,400,HERKIMER STREET,400 HERKIMER STREET,11213,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/01/2020 06:23:40 AM,No,40.679109999999994,-73.940058,3.0,36.0,271.0,3054043.0,3018710018.0,Crown Heights North
58186,T-20-05-01-0009,7400,SHORE FRONT PARKWAY,7400 SHORE FRONT PARKWAY,11692,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/01/2020 12:49:06 PM,No,40.586667,-73.801938,14.0,32.0,94203.0,4457805.0,4161280001.0,Hammels-Arverne-Edgemere
58187,T-20-05-02-0021,150-04,115 DRIVE,150-04 115 DRIVE,11434,Queens,Mold,Public Complaint - Comm Location,05-Close,05/02/2020 04:13:17 PM,No,40.683533000000004,-73.792215,12.0,28.0,272.0,,,Baisley Park
58188,T-20-06-23-0390,802,KNICKERBOCKER AVENUE,802 KNICKERBOCKER AVENUE,11207,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,06/23/2020 12:16:59 PM,No,40.692636,-73.907519,4.0,37.0,437.0,3078890.0,3034120039.0,Bushwick North
58189,T-20-06-23-0391,333,WILLOUGHBY AVENUE,333 WILLOUGHBY AVENUE,11205,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/23/2020 01:18:48 PM,No,40.692803000000005,-73.957546,3.0,33.0,235.0,3394434.0,3019130101.0,Clinton Hill
58190,T-20-06-23-0392,3555,BRUCKNER BOULEVARD,3555 BRUCKNER BOULEVARD,10461,Bronx,Indoor Sewage,Sewage Leak,05-Close,06/23/2020 01:39:17 PM,No,40.847809000000005,-73.827481,10.0,13.0,26602.0,2046332.0,2041780010.0,Pelham Bay-Country Club-City Island
58191,T-20-06-23-0393,152,SACKMAN STREET,152 SACKMAN STREET,11233,Brooklyn,Asbestos,,02-To Be Assigned,06/23/2020 01:49:46 PM,No,40.674613,-73.906279,16.0,37.0,36502.0,3424204.0,3014430139.0,Ocean Hill
58192,T-20-06-24-0425,988,EAST 38 STREET,988 EAST 38 STREET,11210,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/24/2020 03:30:42 PM,No,40.63092,-73.939737,18.0,45.0,776.0,3206596.0,3075830060.0,Flatlands
58193,T-20-06-24-0426,1505,SAINT MARKS AVENUE,1505 SAINT MARKS AVENUE,11233,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/24/2020 03:31:03 PM,No,40.673458000000004,-73.917849,16.0,41.0,303.0,3413798.0,3014520062.0,Ocean Hill
58194,T-20-06-24-0427,710,AVENUE S,710 AVENUE S,11223,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/24/2020 03:51:17 PM,No,40.60265,-73.964748,15.0,47.0,416.0,3190516.0,3070890001.0,Homecrest
58195,T-20-06-24-0428,2419,DAVIDSON AVENUE,2419 DAVIDSON AVENUE,10468,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/24/2020 04:39:47 PM,No,40.861979999999996,-73.90285899999999,7.0,14.0,253.0,2014310.0,2031990031.0,Kingsbridge Heights
58196,T-20-05-01-0003,30,GLENMORE AVENUE,30 GLENMORE AVENUE,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/01/2020 07:38:29 AM,No,40.671149,-73.909708,16.0,41.0,906.0,3339436.0,3034890001.0,Brownsville
58197,T-20-05-01-0004,1491,MACOMBS ROAD,1491 MACOMBS ROAD,10452,Bronx,Indoor Sewage,Sewage Odor,05-Close,05/01/2020 10:42:12 AM,No,40.843413,-73.91770799999999,4.0,16.0,21302.0,2114112.0,2028720320.0,Highbridge
58198,T-20-05-01-0005,400,HERKIMER STREET,400 HERKIMER STREET,11213,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/01/2020 10:52:02 AM,No,40.679109999999994,-73.940058,3.0,36.0,271.0,3054043.0,3018710018.0,Crown Heights North
58199,T-20-05-01-0006,1111,LAFAYETTE AVENUE,1111 LAFAYETTE AVENUE,11221,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,05/01/2020 11:48:55 AM,No,40.692724,-73.92671,4.0,34.0,395.0,3074343.0,3032630055.0,Bushwick South
58200,T-20-05-01-0007,169,JAMAICA AVENUE,169 JAMAICA AVENUE,11207,Brooklyn,Asbestos,,02-To Be Assigned,05/01/2020 11:50:35 AM,No,40.679552,-73.894432,5.0,37.0,114201.0,3080621.0,3034870015.0,Cypress Hills-City Line
58201,T-20-05-01-0010,56,GOLD STREET,56 GOLD STREET,11201,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/01/2020 01:22:36 PM,No,40.703352,-73.982699,2.0,33.0,21.0,3000053.0,3000320029.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
58202,T-20-05-03-0027,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,05/03/2020 03:55:52 AM,No,40.554716,-74.169599,3.0,51.0,17012.0,5074586.0,5056090020.0,Annadale-Huguenot-Prince's Bay-Eltingville
58203,T-20-05-03-0029,202-14,HOLLIS AVENUE,202-14 HOLLIS AVENUE,11412,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/03/2020 07:28:52 AM,No,40.706455,-73.75510899999999,12.0,27.0,508.0,4234245.0,4109420104.0,Hollis
58204,T-20-05-03-0030,92-04,HOLLAND AVENUE,92-04 HOLLAND AVENUE,11693,Queens,Indoor Air Quality,Ventilation,05-Close,05/03/2020 07:35:20 AM,No,40.585361999999996,-73.814802,14.0,32.0,94203.0,4537201.0,4161350033.0,Hammels-Arverne-Edgemere
58205,T-20-05-03-0031,246,MADISON STREET,246 MADISON STREET,11216,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,05/03/2020 01:41:41 PM,No,40.6849,-73.948937,3.0,36.0,249.0,3051637.0,3018230027.0,Bedford
58206,T-20-05-03-0032,70,PARK LANE,70 PARK LANE,10301,Staten Island,Indoor Sewage,Sewage Leak,05-Close,05/03/2020 02:46:22 PM,No,40.620447,-74.087748,1.0,49.0,33.0,5015869.0,5006160190.0,Grymes Hill-Clifton-Fox Hills
58207,T-20-05-03-0033,637,ST MARKS AVENUE,637 ST MARKS AVENUE,11216,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,05/03/2020 04:31:05 PM,No,40.675317,-73.951897,8.0,36.0,315.0,3396300.0,3012190069.0,Crown Heights North
58208,T-20-05-03-0034,,HUNTER'S POINT PARK,HUNTER'S POINT PARK,11101,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/03/2020 06:57:18 PM,No,40.743843,-73.95343199999999,2.0,26.0,7.0,4000000.0,4000440027.0,Hunters Point-Sunnyside-West Maspeth
58209,T-20-05-03-0035,112-18,38 AVENUE,112-18 38 AVENUE,11368,Queens,Indoor Sewage,Sewage Leak,05-Close,05/03/2020 07:59:13 PM,No,40.753659000000006,-73.855063,3.0,21.0,399.0,4044954.0,4017850007.0,Corona
